Time,Country Name,"Government expenditure on education, total (% of government expenditure)","Government expenditure on education, total (% of GDP)","Government expenditure per student, primary (% of GDP per capita)","Government expenditure per student, secondary (% of GDP per capita)","Government expenditure per student, tertiary (% of GDP per capita)"
2021,Austria,8.846643448,4.986499786,NA,NA,NA
2021,Azerbaijan,10.78862762,3.702080011,NA,NA,NA
2021,"Bahamas, The",12.2822628,3.573005915,NA,NA,NA
2021,Bahrain,9.080582619,2.220525265,NA,NA,NA
2021,Bangladesh,10.22130299,1.831179976,NA,NA,NA
2021,Barbados,14.84473038,4.975999832,NA,NA,NA
2021,Belarus,NA,4.606410027,NA,NA,NA
2021,Belgium,11.31982613,6.234233379,NA,NA,NA
2021,Belize,17.95356941,5.856490135,NA,NA,NA
2021,Benin,17.59555817,3.193180799,NA,NA,NA
2021,Bermuda,13.24979591,1.884916902,NA,NA,NA
2021,Bhutan,15.70978165,6.974162102,NA,NA,NA
2021,Bolivia,NA,NA,NA,NA,NA
2021,Bosnia and Herzegovina,NA,NA,NA,NA,NA
2021,Botswana,NA,NA,NA,NA,NA
2021,Brazil,NA,NA,NA,NA,NA
2021,British Virgin Islands,10.84606838,2.86991334,NA,NA,NA
2021,Brunei Darussalam,NA,NA,NA,NA,NA
2021,Bulgaria,10.56167126,4.492647648,NA,NA,NA
2021,Burkina Faso,21.5619545,5.224015236,NA,NA,NA
2021,Burundi,20.43853951,4.871141911,NA,NA,NA
2021,Cabo Verde,15.1129818,6.037500858,NA,NA,NA
2021,Cambodia,15.73618317,1.67057395,NA,NA,NA
2021,Cameroon,15.04790401,2.827640772,NA,NA,NA
2021,Canada,11.05468845,4.594006062,NA,NA,NA
2021,Cayman Islands,NA,NA,NA,NA,NA
2021,Central African Republic,9.088691711,1.87251687,NA,NA,NA
2021,Chad,15.6600399,2.88812995,NA,NA,NA
2021,Channel Islands,NA,NA,NA,NA,NA
2021,Chile,NA,NA,NA,NA,NA
2021,China,10.85031796,3.297843456,NA,NA,NA
2021,Colombia,NA,NA,NA,NA,NA
2021,Comoros,10.28568649,2.274853945,NA,NA,NA
2021,"Congo, Dem. Rep.",21.61230278,2.660484791,NA,NA,NA
2021,"Congo, Rep.",17.87835121,3.67454195,NA,NA,NA
2021,Costa Rica,20.08245659,6.281710148,NA,NA,NA
2021,Cote d'Ivoire,16.57712936,3.372760057,NA,NA,NA
2021,Croatia,10.7206068,5.203669548,NA,NA,NA
2021,Cuba,NA,NA,NA,NA,NA
2021,Curacao,14.64647961,7.01665163,NA,NA,NA
2021,Cyprus,12.73620987,5.61941576,NA,NA,NA
2021,Czechia,10.87690353,5.053264141,NA,NA,NA
2021,Denmark,11.888381,6.039748669,NA,NA,NA
2021,Djibouti,NA,NA,NA,NA,NA
2021,Dominica,7.219115734,5.465845108,NA,NA,NA
2021,Dominican Republic,19.59417725,3.747313499,NA,NA,NA
2021,Ecuador,10.3218298,3.691380024,NA,NA,NA
2021,"Egypt, Arab Rep.",NA,NA,NA,NA,NA
2021,El Salvador,11.96135902,3.528079987,NA,NA,NA
2021,Equatorial Guinea,NA,NA,NA,NA,NA
2021,Eritrea,NA,NA,NA,NA,NA
2021,Estonia,14.25197411,5.910652637,NA,NA,NA
2021,Eswatini,15.3408699,5.287148952,NA,NA,NA
2021,Ethiopia,23.56204224,4.065248966,NA,NA,NA
2021,Faroe Islands,NA,NA,NA,NA,NA
2021,Fiji,14.46442318,5.974759102,NA,NA,NA
2021,Finland,10.23112202,5.693808556,NA,NA,NA
2021,France,8.875411034,5.245027065,NA,NA,NA
2021,French Polynesia,NA,NA,NA,NA,NA
2021,Gabon,15.35516357,2.700792789,NA,NA,NA
2021,"Gambia, The",15.62181854,2.940399408,NA,NA,NA
2021,Georgia,12.46901035,3.637589931,NA,NA,NA
2021,Germany,8.847078323,4.530963898,NA,NA,NA
2021,Ghana,12.16741467,3.41949439,NA,NA,NA
2021,Gibraltar,NA,NA,NA,NA,NA
2021,Greece,7.111895561,4.056227207,NA,NA,NA
2021,Greenland,NA,NA,NA,NA,NA
2021,Grenada,10.05946445,4.090303421,NA,NA,NA
2021,Guam,NA,NA,NA,NA,NA
2021,Guatemala,19.55177879,3.106349945,NA,NA,NA
2021,Guinea,11.50166798,2.040748119,NA,NA,NA
2021,Guinea-Bissau,NA,NA,NA,NA,NA
2021,Guyana,NA,NA,NA,NA,NA
2021,Haiti,16.1069355,1.835332394,NA,NA,NA
2021,Honduras,NA,5.810501575,NA,NA,NA
2021,"Hong Kong SAR, China",NA,4.000309944,NA,NA,NA
2021,Hungary,10.36329174,5.001584053,NA,NA,NA
2021,Iceland,15.61394787,7.730675697,NA,NA,NA
2021,India,14.64736176,4.635141373,NA,NA,NA
2021,Indonesia,16.06781578,3.047579288,NA,NA,NA
2021,"Iran, Islamic Rep.",NA,NA,NA,NA,NA
2021,Iraq,NA,NA,NA,NA,NA
2021,Ireland,12.02367306,2.984580517,NA,NA,NA
2021,Isle of Man,NA,NA,NA,NA,NA
2021,Israel,18.4275074,7.416409016,NA,NA,NA
2021,Italy,7.437161922,4.130886078,NA,NA,NA
2021,Jamaica,17.41790009,5.631239891,NA,NA,NA
2021,Japan,7.427923203,3.317383766,NA,NA,NA
2021,Jordan,9.684479713,3.220439911,NA,NA,NA
2021,Kazakhstan,24.0871315,4.385694027,NA,NA,NA
2021,Kenya,NA,4.590099812,NA,NA,NA
2021,Kiribati,12.90967941,15.58512497,NA,NA,NA
2021,"Korea, Dem. People's Rep.",NA,NA,NA,NA,NA
2021,"Korea, Rep.",NA,NA,NA,NA,NA
2021,Kosovo,NA,NA,NA,NA,NA
2021,Kuwait,NA,NA,NA,NA,NA
2021,Kyrgyz Republic,19.71117401,6.531401634,NA,NA,NA
2021,Lao PDR,10.75991726,1.859491825,NA,NA,NA
2021,Latvia,12.65326405,5.700738907,NA,NA,NA
2021,Lebanon,NA,NA,NA,NA,NA
2021,Lesotho,14.38798714,7.507479191,NA,NA,NA
2021,Liberia,7.38740015,2.532140017,NA,NA,NA
2021,Libya,NA,NA,NA,NA,NA
2021,Liechtenstein,NA,NA,NA,NA,NA
2021,Lithuania,12.74449539,4.842670441,NA,NA,NA
2021,Luxembourg,10.99406528,4.639152527,NA,NA,NA
2021,"Macao SAR, China",12.8669157,5.250319958,NA,NA,NA
2021,Madagascar,15.51618958,3.198075533,NA,NA,NA
2021,Malawi,NA,NA,NA,NA,NA
2021,Malaysia,20.46257782,4.27081728,NA,NA,NA
2021,Maldives,10.03292656,4.484751701,NA,NA,NA
2021,Mali,16.21821022,4.363709927,NA,NA,NA
2021,Malta,12.66638184,5.628807545,NA,NA,NA
2021,Marshall Islands,22.86961746,15.07984638,NA,NA,NA
2021,Mauritania,9.104820251,1.745530009,NA,NA,NA
2021,Mauritius,11.66645622,4.674409866,NA,NA,NA
2021,Mexico,NA,NA,NA,NA,NA
2021,"Micronesia, Fed. Sts.",NA,NA,NA,NA,NA
2021,Moldova,16.33657837,5.824059963,NA,NA,NA
2021,Monaco,5.873690128,1.423730016,NA,NA,NA
2021,Mongolia,9.987043381,3.343896151,NA,NA,NA
2021,Montenegro,NA,NA,NA,NA,NA
2021,Morocco,23.75648308,5.60131073,NA,NA,NA
2021,Mozambique,18.75980949,7.027510643,NA,NA,NA
2021,Myanmar,NA,NA,NA,NA,NA
2021,Namibia,25.13548851,10.02802563,NA,NA,NA
2021,Nauru,NA,6.519784451,NA,NA,NA
2021,Nepal,12.82202911,3.95612216,NA,NA,NA
2021,Netherlands,11.01996231,5.135831356,NA,NA,NA
2021,New Caledonia,NA,NA,NA,NA,NA
2021,New Zealand,14.28818035,5.540569782,NA,NA,NA
2021,Nicaragua,NA,4.086657047,NA,NA,NA
2021,Niger,11.95261574,3.82175827,NA,NA,NA
2021,Nigeria,NA,NA,NA,NA,NA
2021,North Macedonia,NA,NA,NA,NA,NA
2021,Northern Mariana Islands,NA,NA,NA,NA,NA
2021,Norway,10.26693344,5.041692257,NA,NA,NA
2021,Oman,NA,NA,NA,NA,NA
2021,Pakistan,7.817207813,1.687461257,NA,NA,NA
2021,Palau,NA,NA,NA,NA,NA
2021,Panama,9.340177536,3.269109488,NA,NA,NA
2021,Papua New Guinea,NA,NA,NA,NA,NA
2021,Paraguay,23.63689995,3.410700083,NA,NA,NA
2021,Peru,16.70947075,3.973500013,NA,NA,NA
2021,Philippines,16.71863365,3.881080627,NA,NA,NA
2021,Poland,11.16927338,4.941400528,NA,NA,NA
2021,Portugal,9.709188461,4.711906433,NA,NA,NA
2021,Puerto Rico,NA,NA,NA,NA,NA
2021,Qatar,NA,NA,NA,NA,NA
2021,Romania,8.14435482,3.253051758,NA,NA,NA
2021,Russian Federation,NA,NA,NA,NA,NA
2021,Rwanda,15.53223991,5.590650082,NA,NA,NA
2021,Samoa,NA,NA,NA,NA,NA
2021,San Marino,7.897803307,3.108920097,NA,NA,NA
2021,Sao Tome and Principe,16.58419037,5.516176224,NA,NA,NA
2021,Saudi Arabia,NA,NA,NA,NA,NA
2021,Senegal,21.52466011,5.589354515,NA,NA,NA
2021,Serbia,7.086689949,3.299659967,NA,NA,NA
2021,Seychelles,NA,5.623589993,NA,NA,NA
2021,Sierra Leone,33.41947174,9.442239761,NA,NA,NA
2021,Singapore,13.06482029,2.833600044,NA,NA,NA
2021,Sint Maarten (Dutch part),NA,NA,NA,NA,NA
2021,Slovak Republic,9.352379799,4.396460533,NA,NA,NA
2021,Slovenia,11.50174236,5.66958189,NA,NA,NA
2021,Solomon Islands,NA,NA,NA,NA,NA
2021,Somalia,NA,NA,NA,NA,NA
2021,South Africa,18.48597908,6.562059879,NA,NA,NA
2021,South Sudan,11.20753098,NA,NA,NA,NA
2021,Spain,9.178600311,4.585320473,NA,NA,NA
2021,Sri Lanka,5.03881216,1.507548451,NA,NA,NA
2021,St. Kitts and Nevis,6.199419975,2.776599884,NA,NA,NA
2021,St. Lucia,14.46758652,NA,NA,NA,NA
2021,St. Martin (French part),NA,NA,NA,NA,NA
2021,St. Vincent and the Grenadines,NA,NA,NA,NA,NA
2021,Sudan,NA,NA,NA,NA,NA
2021,Suriname,NA,3.80620575,NA,NA,NA
2021,Sweden,13.49860477,6.679961205,NA,NA,NA
2021,Switzerland,14.55084133,5.044342995,NA,NA,NA
2021,Syrian Arab Republic,NA,NA,NA,NA,NA
2021,Tajikistan,19.91206932,5.537483215,NA,NA,NA
2021,Tanzania,13.53700829,3.115153313,NA,NA,NA
2021,Thailand,11.87624741,2.986185074,NA,NA,NA
2021,Timor-Leste,7.470769882,2.974498034,NA,NA,NA
2021,Togo,17.45342445,4.231181622,NA,NA,NA
2021,Tonga,10.11743259,4.927039146,NA,NA,NA
2021,Trinidad and Tobago,10.02651978,3.008780003,NA,NA,NA
2021,Tunisia,NA,NA,NA,NA,NA
2021,Turkiye,8.809844971,2.845283031,NA,NA,NA
2021,Turkmenistan,NA,NA,NA,NA,NA
2021,Turks and Caicos Islands,11.23834991,3.255630016,NA,NA,NA
2021,Tuvalu,NA,NA,NA,NA,NA
2021,Uganda,8.214560509,2.635936022,NA,NA,NA
2021,Ukraine,14.25187588,5.740718365,NA,NA,NA
2021,United Arab Emirates,14.75561047,3.895499945,NA,NA,NA
2021,United Kingdom,11.23247051,5.327368259,NA,NA,NA
2021,United States,NA,NA,NA,NA,NA
2021,Uruguay,14.77762032,4.413340092,NA,NA,NA
2021,Uzbekistan,21.43250847,5.368288994,NA,NA,NA
2021,Vanuatu,NA,NA,NA,NA,NA
2021,"Venezuela, RB",NA,NA,NA,NA,NA
2021,Viet Nam,14.81748676,2.947886944,NA,NA,NA
2021,Virgin Islands (U.S.),NA,NA,NA,NA,NA
2021,West Bank and Gaza,17.87305069,5.434420109,NA,NA,NA
2021,"Yemen, Rep.",NA,NA,NA,NA,NA
2021,Zambia,NA,3.106432199,NA,NA,NA
2021,Zimbabwe,NA,NA,NA,NA,NA
2021,Africa Eastern and Southern,15.51618958,4.632254839,NA,NA,NA
2021,Africa Western and Central,15.64092922,3.282970428,NA,NA,NA
2021,Arab World,NA,NA,NA,NA,NA
2021,Caribbean small states,13.72220993,4.320009947,NA,NA,NA
2021,Central Europe and the Baltics,10.87690353,5.001584053,NA,NA,NA
2021,Early-demographic dividend,15.53223991,3.881080627,NA,NA,NA
2021,East Asia & Pacific,13.09812164,3.297843456,NA,NA,NA
2021,East Asia & Pacific (excluding high income),13.34686708,3.016882181,NA,NA,NA
2021,East Asia & Pacific (IDA & IBRD countries),13.34686708,3.016882181,NA,NA,NA
2021,Euro area,10.23112202,4.986499786,NA,NA,NA
2021,Europe & Central Asia,10.94843292,5.001584053,NA,NA,NA
2021,Europe & Central Asia (excluding high income),12.46901035,4.439170837,NA,NA,NA
2021,Europe & Central Asia (IDA & IBRD countries),10.9789505,4.492647648,NA,NA,NA
2021,European Union,10.7206068,5.001584053,NA,NA,NA
2021,Fragile and conflict affected situations,16.16257286,NA,NA,NA,NA
2021,Heavily indebted poor countries (HIPC),15.8834877,3.372760057,NA,NA,NA
2021,High income,11.03732538,4.986499786,NA,NA,NA
2021,IBRD only,13.36044312,3.747313499,NA,NA,NA
2021,IDA & IBRD total,14.79755354,3.682960987,NA,NA,NA
2021,IDA blend,15.04790401,3.324519992,NA,NA,NA
2021,IDA only,15.62181854,3.372760057,NA,NA,NA
2021,IDA total,15.57702923,3.372760057,NA,NA,NA
2021,Late-demographic dividend,12.24634171,4.083158612,NA,NA,NA
2021,Latin America & Caribbean,16.1069355,3.747313499,NA,NA,NA
2021,Latin America & Caribbean (excluding high income),17.06368542,3.860406756,NA,NA,NA
2021,Latin America & the Caribbean (IDA & IBRD countries),16.1069355,3.747313499,NA,NA,NA
2021,Least developed countries: UN classification,15.52421474,3.110792756,NA,NA,NA
2021,Low & middle income,15.35516357,3.691380024,NA,NA,NA
2021,Low income,15.6600399,3.943503618,NA,NA,NA
2021,Lower middle income,14.64736176,3.372760057,NA,NA,NA
2021,Middle East & North Africa,NA,NA,NA,NA,NA
2021,Middle East & North Africa (excluding high income),NA,NA,NA,NA,NA
2021,Middle East & North Africa (IDA & IBRD countries),NA,NA,NA,NA,NA
2021,Middle income,14.73242426,3.67454195,NA,NA,NA
2021,North America,11.05468845,4.594006062,NA,NA,NA
2021,Not classified,NA,NA,NA,NA,NA
2021,OECD members,11.05468845,5.044342995,NA,NA,NA
2021,Other small states,14.31998062,4.980779409,NA,NA,NA
2021,Pacific island small states,NA,NA,NA,NA,NA
2021,Post-demographic dividend,10.87690353,5.041692257,NA,NA,NA
2021,Pre-demographic dividend,15.62181854,3.154167056,NA,NA,NA
2021,Small states,14.31998062,4.980779409,NA,NA,NA
2021,South Asia,10.22130299,1.831179976,NA,NA,NA
2021,South Asia (IDA & IBRD),10.22130299,1.831179976,NA,NA,NA
2021,Sub-Saharan Africa,15.53223991,3.54701817,NA,NA,NA
2021,Sub-Saharan Africa (excluding high income),15.53223991,3.54701817,NA,NA,NA
2021,Sub-Saharan Africa (IDA & IBRD countries),15.53223991,3.54701817,NA,NA,NA
2021,Upper middle income,15.35516357,3.724696755,NA,NA,NA
2021,World,12.73620987,4.18103385,NA,NA,NA
2022,Afghanistan,NA,NA,NA,NA,NA
2022,Albania,NA,NA,NA,NA,NA
2022,Algeria,13.10150623,NA,NA,NA,NA
2022,American Samoa,NA,NA,NA,NA,NA
2022,Andorra,6.605959892,2.666229963,NA,NA,NA
2022,Angola,6.640471935,2.332125902,NA,NA,NA
2022,Antigua and Barbuda,10.2994957,3.5633533,NA,NA,NA
2022,Argentina,NA,NA,NA,NA,NA
2022,Armenia,NA,2.49326992,NA,NA,NA
2022,Aruba,NA,NA,NA,NA,NA
2022,Australia,NA,NA,NA,NA,NA
2022,Austria,NA,NA,NA,NA,NA
2022,Azerbaijan,13.00018597,2.904259443,NA,NA,NA
2022,"Bahamas, The",11.44193172,2.94846344,NA,NA,NA
2022,Bahrain,9.295536041,1.987460494,NA,NA,NA
2022,Bangladesh,11.73428822,1.972786188,NA,NA,NA
2022,Barbados,12.72329998,4.508759975,NA,NA,NA
2022,Belarus,NA,NA,NA,NA,NA
2022,Belgium,NA,NA,NA,NA,NA
2022,Belize,17.83135033,4.473050117,NA,NA,NA
2022,Benin,17.18799591,3.210926771,NA,NA,NA
2022,Bermuda,11.53198624,1.922213435,NA,NA,NA
2022,Bhutan,19.65393448,8.141788483,NA,NA,NA
2022,Bolivia,10.79161167,NA,NA,NA,NA
2022,Bosnia and Herzegovina,NA,NA,NA,NA,NA
2022,Botswana,NA,NA,NA,NA,NA
2022,Brazil,NA,NA,NA,NA,NA
2022,British Virgin Islands,14.32960224,NA,NA,NA,NA
2022,Brunei Darussalam,NA,NA,NA,NA,NA
2022,Bulgaria,NA,NA,NA,NA,NA
2022,Burkina Faso,21.95809746,5.276512146,NA,NA,NA
2022,Burundi,20.63708305,NA,NA,NA,NA
2022,Cabo Verde,NA,NA,NA,NA,NA
2022,Cambodia,NA,NA,NA,NA,NA
2022,Cameroon,12.7669754,2.617684364,NA,NA,NA
2022,Canada,11.05468845,4.139571667,NA,NA,NA
2022,Cayman Islands,12.52846432,2.866097927,NA,NA,NA
2022,Central African Republic,10.74205208,2.115091324,NA,NA,NA
2022,Chad,16.72261047,2.538672924,NA,NA,NA
2022,Channel Islands,NA,NA,NA,NA,NA
2022,Chile,NA,NA,NA,NA,NA
2022,China,NA,NA,NA,NA,NA
2022,Colombia,NA,NA,NA,NA,NA
2022,Comoros,10.47602272,2.431644201,NA,NA,NA
2022,"Congo, Dem. Rep.",18.40802383,3.002521276,NA,NA,NA
2022,"Congo, Rep.",16.63486671,2.951592207,NA,NA,NA
2022,Costa Rica,NA,NA,NA,NA,NA
2022,Cote d'Ivoire,16.39014053,3.515510082,NA,NA,NA
2022,Croatia,NA,NA,NA,NA,NA
2022,Cuba,NA,NA,NA,NA,NA
2022,Curacao,12.41537476,NA,NA,NA,NA
2022,Cyprus,NA,NA,NA,NA,NA
2022,Czechia,NA,NA,NA,NA,NA
2022,Denmark,NA,NA,NA,NA,NA
2022,Djibouti,NA,NA,NA,NA,NA
2022,Dominica,6.412837029,5.132938862,NA,NA,NA
2022,Dominican Republic,22.44455719,3.75098896,NA,NA,NA
2022,Ecuador,10.00310993,3.64703989,NA,NA,NA
2022,"Egypt, Arab Rep.",NA,NA,NA,NA,NA
2022,El Salvador,18.47710037,4.5314188,NA,NA,NA
2022,Equatorial Guinea,NA,NA,NA,NA,NA
2022,Eritrea,NA,NA,NA,NA,NA
2022,Estonia,NA,NA,NA,NA,NA
2022,Eswatini,16.62093163,5.692605972,NA,NA,NA
2022,Ethiopia,23.00640297,3.736495018,NA,NA,NA
2022,Faroe Islands,NA,NA,NA,NA,NA
2022,Fiji,NA,NA,NA,NA,NA
2022,Finland,NA,NA,NA,NA,NA
2022,France,NA,NA,NA,NA,NA
2022,French Polynesia,NA,NA,NA,NA,NA
2022,Gabon,13.80337906,2.207736492,NA,NA,NA
2022,"Gambia, The",14.48432827,2.727820396,NA,NA,NA
2022,Georgia,NA,3.812849998,NA,NA,NA
2022,Germany,NA,NA,NA,NA,NA
2022,Ghana,13.17930412,2.905294418,NA,NA,NA
2022,Gibraltar,9.220170021,NA,NA,NA,NA
2022,Greece,NA,NA,NA,NA,NA
2022,Greenland,NA,NA,NA,NA,NA
2022,Grenada,9.872722626,3.935364962,NA,NA,NA
2022,Guam,NA,NA,NA,NA,NA
2022,Guatemala,19.3998909,3.229409933,NA,NA,NA
2022,Guinea,11.94969559,1.985614896,NA,NA,NA
2022,Guinea-Bissau,NA,NA,NA,NA,NA
2022,Guyana,NA,NA,NA,NA,NA
2022,Haiti,13.12404442,1.274668932,NA,NA,NA
2022,Honduras,13.50414085,5.359566212,NA,NA,NA
2022,"Hong Kong SAR, China",NA,3.729120016,NA,NA,NA
2022,Hungary,NA,NA,NA,NA,NA
2022,Iceland,NA,NA,NA,NA,NA
2022,India,NA,NA,NA,NA,NA
2022,Indonesia,NA,NA,NA,NA,NA
2022,"Iran, Islamic Rep.",NA,NA,NA,NA,NA
2022,Iraq,NA,NA,NA,NA,NA
2022,Ireland,NA,NA,NA,NA,NA
2022,Isle of Man,NA,NA,NA,NA,NA
2022,Israel,NA,NA,NA,NA,NA
2022,Italy,NA,NA,NA,NA,NA
2022,Jamaica,NA,5.519814968,NA,NA,NA
2022,Japan,NA,NA,NA,NA,NA
2022,Jordan,9.535869598,3.240269899,NA,NA,NA
2022,Kazakhstan,NA,4.205470085,NA,NA,NA
2022,Kenya,NA,4.075955868,NA,NA,NA
2022,Kiribati,18.89857292,NA,NA,NA,NA
2022,"Korea, Dem. People's Rep.",NA,NA,NA,NA,NA
2022,"Korea, Rep.",NA,NA,NA,NA,NA
2022,Kosovo,NA,NA,NA,NA,NA
2022,Kuwait,NA,NA,NA,NA,NA
2022,Kyrgyz Republic,NA,7.95867157,NA,NA,NA
2022,Lao PDR,9.074736595,1.393850327,NA,NA,NA
2022,Latvia,NA,NA,NA,NA,NA
2022,Lebanon,NA,NA,NA,NA,NA
2022,Lesotho,12.39062405,6.433475494,NA,NA,NA
2022,Liberia,11.72721195,2.595259905,NA,NA,NA
2022,Libya,NA,NA,NA,NA,NA
2022,Liechtenstein,NA,NA,NA,NA,NA
2022,Lithuania,NA,NA,NA,NA,NA
2022,Luxembourg,NA,NA,NA,NA,NA
2022,"Macao SAR, China",13.8027029,NA,NA,NA,NA
2022,Madagascar,13.85359287,3.139019966,NA,NA,NA
2022,Malawi,NA,NA,NA,NA,NA
2022,Malaysia,20.14967918,3.505549431,NA,NA,NA
2022,Maldives,10.18241882,4.58087492,NA,NA,NA
2022,Mali,18.18999672,4.035055161,NA,NA,NA
2022,Malta,NA,NA,NA,NA,NA
2022,Marshall Islands,11.15087032,6.977570057,NA,NA,NA
2022,Mauritania,5.03963995,1.280779958,NA,NA,NA
2022,Mauritius,NA,4.844200134,NA,NA,NA
2022,Mexico,NA,NA,NA,NA,NA
2022,"Micronesia, Fed. Sts.",NA,NA,NA,NA,NA
2022,Moldova,NA,5.813449383,NA,NA,NA
2022,Monaco,4.79598999,NA,NA,NA,NA
2022,Mongolia,NA,4.258392334,NA,NA,NA
2022,Montenegro,NA,NA,NA,NA,NA
2022,Morocco,23.86566544,5.768208027,NA,NA,NA
2022,Mozambique,NA,NA,NA,NA,NA
2022,Myanmar,NA,NA,NA,NA,NA
2022,Namibia,24.70692062,9.358892441,NA,NA,NA
2022,Nauru,6.984492302,8.32575798,NA,NA,NA
2022,Nepal,12.43792534,3.649213076,NA,NA,NA
2022,Netherlands,NA,NA,NA,NA,NA
2022,New Caledonia,NA,NA,NA,NA,NA
2022,New Zealand,NA,NA,NA,NA,NA
2022,Nicaragua,NA,NA,NA,NA,NA
2022,Niger,12.37145138,4.101430893,NA,NA,NA
2022,Nigeria,NA,NA,NA,NA,NA
2022,North Macedonia,NA,NA,NA,NA,NA
2022,Northern Mariana Islands,NA,NA,NA,NA,NA
2022,Norway,NA,NA,NA,NA,NA
2022,Oman,NA,NA,NA,NA,NA
2022,Pakistan,9.404403687,1.974449039,NA,NA,NA
2022,Palau,NA,NA,NA,NA,NA
2022,Panama,11.75980568,3.887239933,NA,NA,NA
2022,Papua New Guinea,NA,NA,NA,NA,NA
2022,Paraguay,10.94347382,3.635401249,NA,NA,NA
2022,Peru,16.51098061,3.894099951,NA,NA,NA
2022,Philippines,15.69640064,3.580212116,NA,NA,NA
2022,Poland,NA,NA,NA,NA,NA
2022,Portugal,NA,NA,NA,NA,NA
2022,Puerto Rico,21.24393845,NA,NA,NA,NA
2022,Qatar,NA,NA,NA,NA,NA
2022,Romania,NA,NA,NA,NA,NA
2022,Russian Federation,NA,NA,NA,NA,NA
2022,Rwanda,12.49940968,4.752240181,NA,NA,NA
2022,Samoa,NA,NA,NA,NA,NA
2022,San Marino,NA,NA,NA,NA,NA
2022,Sao Tome and Principe,17.08632851,5.155980587,NA,NA,NA
2022,Saudi Arabia,NA,NA,NA,NA,NA
2022,Senegal,22.16598701,5.641114235,NA,NA,NA
2022,Serbia,NA,NA,NA,NA,NA
2022,Seychelles,10.6487627,4.740135193,NA,NA,NA
2022,Sierra Leone,NA,3.046763659,NA,NA,NA
2022,Singapore,13.2804718,2.388629198,NA,NA,NA
2022,Sint Maarten (Dutch part),NA,NA,NA,NA,NA
2022,Slovak Republic,NA,NA,NA,NA,NA
2022,Slovenia,NA,NA,NA,NA,NA
2022,Solomon Islands,NA,NA,NA,NA,NA
2022,Somalia,NA,NA,NA,NA,NA
2022,South Africa,19.75004005,6.183479786,NA,NA,NA
2022,South Sudan,NA,NA,NA,NA,NA
2022,Spain,NA,NA,NA,NA,NA
2022,Sri Lanka,5.345830441,1.199785948,NA,NA,NA
2022,St. Kitts and Nevis,11.4885664,4.026429653,NA,NA,NA
2022,St. Lucia,16.89816093,4.197579861,NA,NA,NA
2022,St. Martin (French part),NA,NA,NA,NA,NA
2022,St. Vincent and the Grenadines,15.2270813,NA,NA,NA,NA
2022,Sudan,NA,NA,NA,NA,NA
2022,Suriname,NA,NA,NA,NA,NA
2022,Sweden,NA,NA,NA,NA,NA
2022,Switzerland,NA,NA,NA,NA,NA
2022,Syrian Arab Republic,NA,NA,NA,NA,NA
2022,Tajikistan,18.74705124,5.446740627,NA,NA,NA
2022,Tanzania,14.33210945,3.23824501,NA,NA,NA
2022,Thailand,14.64164543,2.613480091,NA,NA,NA
2022,Timor-Leste,NA,NA,NA,NA,NA
2022,Togo,14.47581959,3.798119307,NA,NA,NA
2022,Tonga,9.765372276,5.646192074,NA,NA,NA
2022,Trinidad and Tobago,8.589530945,2.640075684,NA,NA,NA
2022,Tunisia,NA,NA,NA,NA,NA
2022,Turkiye,NA,NA,NA,NA,NA
2022,Turkmenistan,NA,NA,NA,NA,NA
2022,Turks and Caicos Islands,11.86330032,3.285769939,NA,NA,NA
2022,Tuvalu,NA,NA,NA,NA,NA
2022,Uganda,8.482364655,2.561050177,NA,NA,NA
2022,Ukraine,NA,NA,NA,NA,NA
2022,United Arab Emirates,NA,NA,NA,NA,NA
2022,United Kingdom,NA,NA,NA,NA,NA
2022,United States,NA,NA,NA,NA,NA
2022,Uruguay,16.82112503,4.36973381,NA,NA,NA
2022,Uzbekistan,21.85101891,5.283541203,NA,NA,NA
2022,Vanuatu,NA,NA,NA,NA,NA
2022,"Venezuela, RB",NA,NA,NA,NA,NA
2022,Viet Nam,15.44934464,2.89813447,NA,NA,NA
2022,Virgin Islands (U.S.),NA,NA,NA,NA,NA
2022,West Bank and Gaza,NA,NA,NA,NA,NA
2022,"Yemen, Rep.",NA,NA,NA,NA,NA
2022,Zambia,10.44781399,3.58259511,NA,NA,NA
2022,Zimbabwe,NA,NA,NA,NA,NA
2022,Africa Eastern and Southern,14.33210945,3.906225443,NA,NA,NA
2022,Africa Western and Central,14.47581959,2.928443313,NA,NA,NA
2022,Arab World,NA,NA,NA,NA,NA
2022,Caribbean small states,8.589530945,4.079945326,NA,NA,NA
2022,Central Europe and the Baltics,NA,NA,NA,NA,NA
2022,Early-demographic dividend,13.15167427,3.692854047,NA,NA,NA
2022,East Asia & Pacific,NA,NA,NA,NA,NA
2022,East Asia & Pacific (excluding high income),NA,NA,NA,NA,NA
2022,East Asia & Pacific (IDA & IBRD countries),NA,3.20184195,NA,NA,NA
2022,Euro area,NA,NA,NA,NA,NA
2022,Europe & Central Asia,NA,NA,NA,NA,NA
2022,Europe & Central Asia (excluding high income),NA,NA,NA,NA,NA
2022,Europe & Central Asia (IDA & IBRD countries),NA,NA,NA,NA,NA
2022,European Union,NA,NA,NA,NA,NA
2022,Fragile and conflict affected situations,NA,NA,NA,NA,NA
2022,Heavily indebted poor countries (HIPC),13.85359287,3.092891812,NA,NA,NA
2022,High income,NA,NA,NA,NA,NA
